facility name,sales region,type of facility,operator,country,city,zip_code,street,airhub,railhub,crossdock,sales_region
Geneviève,Ballantine,switch,ibuprofen pm,Vietnam,Thị Trấn Thất Khê,8395,49 Loomis Drive,62,798,1,Tall Brome
Kuí,Lynnett,visa,Trazodone Hydrochloride,Portugal,Touguinha,2918,3 Florence Avenue,42,399,1,Nipomo Mesa Lupine
Pò,Herche,visa,Naproxen Sodium,Kenya,Konza,6551,8407 Monica Circle,22,244,4,Brazilian Croton
Cinéma,Weekly,solo,PediaVent,Brazil,Novo Aripuanã,7243,86 Schurz Crossing,58,243,6,Brazilian Begonia
Frédérique,Coulthard,diners-club-carte-blanche,Methazolamide,Russia,Shalakusha,6365,3 Bonner Street,22,457,10,Pacific Mosquitofern
Méline,Calkin,jcb,Hydrochlorothiazide,Greece,Langádhia,9983,57180 Lakeland Alley,55,212,8,False Waterwillow
Maëlys,Birckmann,instapayment,Lobelia Quercus,Philippines,Mayantoc,7214,81 Laurel Place,73,310,3,Cypress Peperomia
Loïc,Pirelli,maestro,Exuviance CoverBlend Skin Caring Foundation,Tajikistan,Vose’,8313,507 Anthes Drive,99,933,6,Sticky Whiteleaf Manzanita
Marie-thérèse,Linggard,diners-club-carte-blanche,DiorSkin Nude 032 Sable Rose,Swaziland,Tshaneni,7478,34 Washington Avenue,26,770,6,Bogrush
Aloïs,Instock,diners-club-carte-blanche,ARNICA MONTANA,China,Chenxikou,4465,4 Westport Pass,36,262,5,Longbarb Arrowhead
Åsa,McSparran,diners-club-us-ca,glimepiride,Portugal,Abrantes,4261,82255 Northfield Trail,71,348,5,Beadtree
Mégane,Derrington,visa-electron,Bupropion Hydrochloride,China,Fuji,9699,0524 Nancy Way,45,258,7,Loeskeobryum Moss
