vendor_name,vendor_number,country,city,street,zip_code
Estève,426,Armenia,Dashtavan,2912 Morningstar Park,41250-619
Märta,650,Russia,Konstantinovskoye,4099 Vermont Road,52125-442
Desirée,760,Nigeria,Ijero-Ekiti,01431 Summit Street,0187-3554
Jú,115,Cape Verde,Calheta,84761 Rowland Trail,55312-871
Maëly,681,China,Guniushan,2554 Spaight Way,49288-0381
Véronique,681,United States,Port Washington,18 Westport Hill,65862-027
Lucrèce,810,China,Mutangyuan,9177 Myrtle Center,44911-0086
Åke,465,Russia,Ufimskiy,33 3rd Parkway,49967-035
Josée,442,Russia,Peski,7 Melody Center,54868-4826
Lucrèce,898,Indonesia,Danidehe,41 Brown Pass,36987-1665
