"id","warehouse_id","storage_types_id","storage_sections_id","activity_areas_id","aisle","stack","level","xcoord","ycoord","zcoord","capacity_weight","capacity_volume","capacity_hu","capacity_hu_type_id","width","height","lenght","restriction_id","lastupdated"
"1","1","7","4","9","11","21","0","16.000","26.000","50.000","1877.436","640.000","1.000","3","80.000","150.000","120.000","3","0000-00-00 00:00:00"
"2","1","2","6","8","5","13","0","10.000","18.000","50.000","1825.248","1208.000","3.000","4","80.000","114.000","120.000","10","0000-00-00 00:00:00"
"3","1","4","4","10","5","25","3","10.000","30.000","53.000","1890.877","822.000","2.000","9","80.000","113.000","120.000","5","0000-00-00 00:00:00"
"4","1","4","9","2","9","12","3","14.000","17.000","53.000","1924.343","742.000","3.000","3","80.000","110.000","120.000","4","0000-00-00 00:00:00"
"5","1","3","8","9","5","14","4","10.000","19.000","54.000","1861.793","1271.000","2.000","2","80.000","134.000","120.000","9","0000-00-00 00:00:00"
"6","1","9","3","8","33","26","2","38.000","31.000","52.000","712.775","1580.000","1.000","8","80.000","138.000","120.000","4","0000-00-00 00:00:00"
"7","1","9","6","8","32","3","4","37.000","8.000","54.000","1051.046","1895.000","2.000","1","80.000","123.000","120.000","10","0000-00-00 00:00:00"
"8","1","8","9","3","6","13","4","11.000","18.000","54.000","1107.526","1938.000","1.000","4","80.000","110.000","120.000","2","0000-00-00 00:00:00"
"9","1","4","5","5","29","24","4","34.000","29.000","54.000","1803.521","1729.000","2.000","2","80.000","126.000","120.000","5","0000-00-00 00:00:00"
"10","1","2","7","3","13","2","1","18.000","7.000","51.000","1201.522","1027.000","2.000","10","80.000","137.000","120.000","10","0000-00-00 00:00:00"
"11","1","8","7","10","3","21","0","8.000","26.000","50.000","1763.457","871.000","3.000","10","80.000","108.000","120.000","1","0000-00-00 00:00:00"
"12","1","4","4","1","5","13","3","10.000","18.000","53.000","605.849","1385.000","1.000","7","80.000","105.000","120.000","10","0000-00-00 00:00:00"
"13","1","4","5","7","35","9","2","40.000","14.000","52.000","1392.540","1864.000","2.000","1","80.000","147.000","120.000","9","0000-00-00 00:00:00"
"14","1","6","8","2","5","14","1","10.000","19.000","51.000","1924.567","918.000","3.000","1","80.000","135.000","120.000","8","0000-00-00 00:00:00"
"15","1","10","10","4","32","5","3","37.000","10.000","53.000","1708.120","1037.000","1.000","10","80.000","129.000","120.000","4","0000-00-00 00:00:00"
"16","1","1","1","4","18","23","2","23.000","28.000","52.000","793.722","1464.000","3.000","10","80.000","123.000","120.000","9","0000-00-00 00:00:00"
"17","1","5","3","1","3","27","0","8.000","32.000","50.000","633.283","1212.000","1.000","3","80.000","112.000","120.000","2","0000-00-00 00:00:00"
"18","1","5","4","6","29","7","0","34.000","12.000","50.000","1783.395","1434.000","2.000","7","80.000","106.000","120.000","5","0000-00-00 00:00:00"
"19","1","10","1","5","1","1","0","6.000","6.000","50.000","1213.264","1189.000","3.000","4","80.000","107.000","120.000","5","0000-00-00 00:00:00"
"20","1","8","9","2","19","27","2","24.000","32.000","52.000","605.267","908.000","2.000","4","80.000","143.000","120.000","4","0000-00-00 00:00:00"
"21","1","6","6","5","28","8","4","33.000","13.000","54.000","1019.514","969.000","2.000","3","80.000","114.000","120.000","6","0000-00-00 00:00:00"
"22","1","7","7","8","5","10","4","10.000","15.000","54.000","868.935","1105.000","1.000","6","80.000","137.000","120.000","6","0000-00-00 00:00:00"
"23","1","5","3","1","31","21","4","36.000","26.000","54.000","1310.487","899.000","1.000","9","80.000","108.000","120.000","5","0000-00-00 00:00:00"
"24","1","4","3","3","40","12","3","45.000","17.000","53.000","1031.637","1787.000","2.000","1","80.000","105.000","120.000","3","0000-00-00 00:00:00"
"25","1","10","9","3","21","5","0","26.000","10.000","50.000","1990.788","1173.000","2.000","4","80.000","131.000","120.000","4","0000-00-00 00:00:00"
"26","1","3","3","8","6","25","3","11.000","30.000","53.000","1558.084","602.000","1.000","4","80.000","132.000","120.000","8","0000-00-00 00:00:00"
"27","1","9","9","3","35","1","4","40.000","6.000","54.000","1890.760","1311.000","1.000","7","80.000","146.000","120.000","3","0000-00-00 00:00:00"
"28","1","5","10","3","3","3","3","8.000","8.000","53.000","1047.871","1073.000","3.000","5","80.000","113.000","120.000","1","0000-00-00 00:00:00"
"29","1","3","10","10","22","18","3","27.000","23.000","53.000","1939.137","1020.000","3.000","10","80.000","103.000","120.000","3","0000-00-00 00:00:00"
"30","1","2","1","3","13","26","0","18.000","31.000","50.000","1558.885","1564.000","2.000","3","80.000","150.000","120.000","4","0000-00-00 00:00:00"
"31","1","2","8","6","22","1","2","27.000","6.000","52.000","1768.498","635.000","2.000","4","80.000","100.000","120.000","4","0000-00-00 00:00:00"
"32","1","10","5","7","31","26","1","36.000","31.000","51.000","832.415","1747.000","1.000","9","80.000","101.000","120.000","4","0000-00-00 00:00:00"
"33","1","3","7","1","34","5","0","39.000","10.000","50.000","1875.506","1847.000","1.000","10","80.000","147.000","120.000","4","0000-00-00 00:00:00"
"34","1","9","8","7","34","28","2","39.000","33.000","52.000","1781.058","891.000","1.000","6","80.000","144.000","120.000","10","0000-00-00 00:00:00"
"35","1","7","8","8","38","17","4","43.000","22.000","54.000","1114.307","1871.000","1.000","3","80.000","115.000","120.000","7","0000-00-00 00:00:00"
"36","1","2","6","1","14","17","3","19.000","22.000","53.000","1021.822","1974.000","2.000","5","80.000","122.000","120.000","4","0000-00-00 00:00:00"
